ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1842,2021-12-24 09:06:12,2022-05-08 00:24:06,2026-02-18 17:44:52,93578,288,6947,2023-01-02 13:08:58.505410,2023-01-02 13:08:58.388170
1308,2021-12-27 09:59:10,2022-03-27 07:20:38,2026-03-13 07:48:16,97457,363,8596,2023-01-02 13:08:58.262419,2023-01-02 13:08:58.251698
1338,2022-01-20 22:00:51,2022-04-06 01:04:15,2025-11-29 03:40:55,94830,288,6515,2023-01-02 13:08:58.466779,2023-01-02 13:08:58.140269
1323,2022-01-04 13:07:16,2022-03-25 23:34:16,2026-07-09 07:36:02,95360,363,6114,2023-01-02 13:08:58.932675,2023-01-02 13:08:58.254562
1100,2022-02-07 22:33:00,2022-04-27 12:56:54,2025-10-30 16:19:49,91478,363,7947,2023-01-02 13:08:58.245186,2023-01-02 13:08:58.140619
1691,2021-12-24 01:00:21,2022-03-31 23:45:35,2025-10-23 08:53:43,90333,247,8078,2023-01-02 13:08:58.640733,2023-01-02 13:08:58.035703
1674,2022-02-22 11:59:48,2022-04-29 15:11:42,2025-12-10 15:24:28,94969,281,6437,2023-01-02 13:08:58.923496,2023-01-02 13:08:58.183829
1403,2021-12-20 22:18:13,2022-04-02 08:06:17,2026-04-28 12:22:38,96679,288,8809,2023-01-02 13:08:58.345297,2023-01-02 13:08:58.452166
1384,2022-01-27 02:34:55,2022-03-29 20:35:52,2026-06-06 15:32:48,89661,247,6200,2023-01-02 13:08:58.174644,2023-01-02 13:08:58.223467
1628,2022-01-21 16:14:28,2022-03-19 02:53:15,2026-03-05 05:14:01,89274,318,7389,2023-01-02 13:08:58.472993,2023-01-02 13:08:58.924870
1154,2021-12-19 10:40:02,2022-04-12 22:01:44,2026-07-24 22:59:41,91418,247,8263,2023-01-02 13:08:58.493481,2023-01-02 13:08:58.757178
1669,2022-02-10 05:21:02,2022-04-01 07:20:35,2026-03-15 20:28:42,90661,281,6267,2023-01-02 13:08:58.435017,2023-01-02 13:08:58.981173
1624,2022-01-24 11:57:35,2022-04-04 20:59:11,2026-03-14 07:54:27,94267,318,8304,2023-01-02 13:08:58.448352,2023-01-02 13:08:58.054099
1390,2022-02-13 01:06:02,2022-04-11 17:12:00,2025-11-14 02:44:29,93716,288,6439,2023-01-02 13:08:58.992492,2023-01-02 13:08:58.428674
1050,2021-12-29 04:37:02,2022-04-11 08:10:47,2026-07-18 13:20:39,98010,217,7511,2023-01-02 13:08:58.705465,2023-01-02 13:08:58.330267
1097,2022-02-01 10:03:27,2022-04-04 05:49:30,2026-04-21 10:32:38,96943,318,8186,2023-01-02 13:08:58.647784,2023-01-02 13:08:58.710162
1085,2022-02-02 04:38:19,2022-04-29 14:36:05,2026-01-01 22:06:15,95301,247,8050,2023-01-02 13:08:58.265286,2023-01-02 13:08:58.402199
1260,2021-12-30 00:59:25,2022-04-25 02:51:18,2026-01-28 12:10:18,86919,288,8711,2023-01-02 13:08:58.498574,2023-01-02 13:08:58.312052
1842,2021-12-13 22:42:40,2022-04-15 10:36:54,2026-06-13 05:45:46,93956,281,7664,2023-01-02 13:08:58.690458,2023-01-02 13:08:58.571414
2001,2022-02-05 11:49:33,2022-03-22 22:35:02,2025-11-05 06:36:43,91146,363,6428,2023-01-02 13:08:58.690089,2023-01-02 13:08:58.535903
1063,2021-12-24 05:11:17,2022-03-20 02:25:53,2026-02-05 20:50:35,91267,217,7848,2023-01-02 13:08:58.381784,2023-01-02 13:08:58.514335
1264,2022-01-01 06:31:18,2022-04-03 05:27:47,2026-06-01 00:54:20,92868,247,7084,2023-01-02 13:08:58.331984,2023-01-02 13:08:58.626508
1704,2021-12-26 22:37:01,2022-03-27 11:38:17,2025-10-13 03:50:23,96737,363,7829,2023-01-02 13:08:58.290456,2023-01-02 13:08:58.713685
1492,2021-12-25 08:21:32,2022-04-15 02:27:40,2026-08-03 15:31:28,99719,217,7599,2023-01-02 13:08:58.792804,2023-01-02 13:08:58.864058
1127,2022-01-04 07:17:48,2022-05-03 20:13:57,2026-05-01 21:56:44,98144,288,7819,2023-01-02 13:08:58.705860,2023-01-02 13:08:58.373078
1198,2022-03-11 20:41:36,2022-03-20 08:53:10,2026-07-10 09:05:52,97163,318,6584,2023-01-02 13:08:58.420688,2023-01-02 13:08:58.858407
1402,2021-12-27 23:55:57,2022-05-06 21:16:42,2026-03-02 21:34:43,93502,247,6743,2023-01-02 13:08:58.112303,2023-01-02 13:08:58.570180
1909,2022-03-05 00:07:52,2022-04-03 18:28:48,2026-01-07 03:32:17,92723,318,8829,2023-01-02 13:08:58.076425,2023-01-02 13:08:58.484210
1718,2021-12-19 11:17:27,2022-05-04 16:10:45,2026-05-14 08:16:08,96653,363,8653,2023-01-02 13:08:58.491453,2023-01-02 13:08:58.915927
1182,2022-02-23 13:33:20,2022-04-08 17:48:38,2025-12-25 10:40:11,87069,281,8114,2023-01-02 13:08:58.039568,2023-01-02 13:08:58.228602
1173,2021-12-28 16:20:47,2022-05-07 03:35:18,2026-07-23 15:13:39,97539,318,7721,2023-01-02 13:08:58.678888,2023-01-02 13:08:58.610787
1705,2022-03-09 18:54:30,2022-03-22 16:32:23,2026-03-18 16:31:55,93120,281,8067,2023-01-02 13:08:58.993091,2023-01-02 13:08:58.507419
1721,2021-12-23 22:26:58,2022-04-17 07:11:03,2025-11-26 09:11:08,95745,318,7014,2023-01-02 13:08:58.736096,2023-01-02 13:08:58.332428
1144,2022-03-14 10:13:54,2022-05-03 07:05:04,2026-03-15 01:34:13,94102,217,7645,2023-01-02 13:08:58.057607,2023-01-02 13:08:58.222913
1809,2022-02-02 19:57:52,2022-03-21 10:02:43,2026-06-28 05:44:07,86393,363,6824,2023-01-02 13:08:58.122043,2023-01-02 13:08:58.770352
1374,2022-03-15 12:49:28,2022-03-24 18:02:45,2026-03-22 10:31:25,86556,281,7077,2023-01-02 13:08:58.452733,2023-01-02 13:08:58.291744
1741,2022-02-12 16:57:03,2022-04-29 06:20:40,2026-01-19 10:27:18,92523,247,7444,2023-01-02 13:08:58.486286,2023-01-02 13:08:58.380983
1692,2022-02-20 02:37:19,2022-05-03 07:23:13,2026-01-18 15:16:41,90227,318,7154,2023-01-02 13:08:58.687123,2023-01-02 13:08:58.450155
1886,2022-02-04 16:55:06,2022-05-04 12:16:52,2026-06-29 18:34:48,95640,318,7092,2023-01-02 13:08:58.173125,2023-01-02 13:08:58.154053
1324,2022-02-02 07:01:23,2022-05-02 14:32:33,2026-05-18 22:22:09,86875,281,6174,2023-01-02 13:08:58.098912,2023-01-02 13:08:58.818814
1700,2022-02-16 11:01:53,2022-04-10 14:04:13,2026-03-24 14:47:06,85643,363,6084,2023-01-02 13:08:58.030611,2023-01-02 13:08:58.207708
1219,2021-12-16 01:48:58,2022-04-09 23:11:24,2026-07-15 01:07:56,91290,281,7214,2023-01-02 13:08:58.961008,2023-01-02 13:08:58.388917
1241,2022-01-29 18:50:47,2022-04-18 18:57:26,2026-01-05 10:35:07,95869,247,6527,2023-01-02 13:08:58.983815,2023-01-02 13:08:58.320200
1917,2022-02-26 05:54:37,2022-04-04 00:15:44,2026-07-06 11:37:59,92834,247,6627,2023-01-02 13:08:58.834056,2023-01-02 13:08:58.345811
1721,2022-03-08 15:00:48,2022-04-02 14:42:53,2026-03-29 14:52:38,88217,318,8835,2023-01-02 13:08:58.798665,2023-01-02 13:08:58.419852
1298,2022-03-11 14:35:04,2022-05-07 16:21:46,2025-12-15 09:37:16,98146,247,6104,2023-01-02 13:08:58.009411,2023-01-02 13:08:58.942715
1198,2022-01-28 17:12:28,2022-05-04 11:49:34,2026-04-28 02:11:45,91597,247,6824,2023-01-02 13:08:58.922916,2023-01-02 13:08:58.025861
1888,2022-03-07 23:09:07,2022-04-02 12:01:04,2026-03-18 02:58:38,97148,318,8692,2023-01-02 13:08:58.664813,2023-01-02 13:08:58.078284
1265,2021-12-20 02:53:08,2022-04-17 10:34:16,2026-04-16 00:26:47,93365,217,6706,2023-01-02 13:08:58.048339,2023-01-02 13:08:58.385181
1122,2021-12-18 06:35:35,2022-03-20 08:12:39,2026-05-13 02:38:30,86043,363,6450,2023-01-02 13:08:58.307340,2023-01-02 13:08:58.454224
1981,2022-01-05 17:40:10,2022-04-15 22:40:51,2026-07-27 10:56:38,87828,318,8070,2023-01-02 13:08:58.580920,2023-01-02 13:08:58.618434
1382,2022-01-29 16:46:22,2022-04-04 04:29:09,2026-07-22 02:56:06,85300,318,8738,2023-01-02 13:08:58.540397,2023-01-02 13:08:58.278008
1769,2022-01-10 15:10:37,2022-04-19 00:42:39,2026-01-27 19:00:09,92133,288,6155,2023-01-02 13:08:58.726325,2023-01-02 13:08:58.080419
1033,2021-12-24 15:04:49,2022-03-20 17:49:54,2025-10-18 17:13:06,86212,363,6374,2023-01-02 13:08:58.556135,2023-01-02 13:08:58.158529
1205,2022-01-09 01:15:07,2022-03-25 00:32:04,2025-10-30 12:25:09,94169,363,7994,2023-01-02 13:08:58.784196,2023-01-02 13:08:58.208888
1324,2022-03-06 21:37:51,2022-04-03 17:14:41,2026-03-05 17:23:14,92852,217,6065,2023-01-02 13:08:58.237560,2023-01-02 13:08:58.610560
1711,2022-03-11 07:17:25,2022-03-19 23:55:09,2025-11-27 01:46:49,86159,288,8916,2023-01-02 13:08:58.860987,2023-01-02 13:08:58.089318
1023,2021-12-31 10:23:41,2022-04-25 22:35:36,2026-01-17 07:11:32,91327,247,7857,2023-01-02 13:08:58.711634,2023-01-02 13:08:58.006536
1707,2022-02-24 22:21:34,2022-04-29 09:29:05,2026-07-26 04:14:44,85161,281,8231,2023-01-02 13:08:58.908299,2023-01-02 13:08:58.023270
1699,2022-03-02 03:30:16,2022-03-19 05:18:08,2026-01-29 19:40:56,86781,363,7165,2023-01-02 13:08:58.166678,2023-01-02 13:08:58.532529
1935,2022-03-01 08:09:33,2022-05-02 04:40:53,2026-04-10 06:56:28,90776,318,8718,2023-01-02 13:08:58.876297,2023-01-02 13:08:58.604464
1312,2022-02-05 21:02:31,2022-03-21 01:32:28,2025-10-13 09:03:32,86820,247,7395,2023-01-02 13:08:58.126849,2023-01-02 13:08:58.649460
1774,2022-03-13 03:08:45,2022-03-21 01:33:35,2026-07-01 15:32:05,85140,247,8214,2023-01-02 13:08:58.031799,2023-01-02 13:08:58.577719
1559,2022-02-20 02:13:59,2022-03-24 05:48:02,2026-08-05 11:40:15,88076,247,8273,2023-01-02 13:08:58.007913,2023-01-02 13:08:58.183604
1522,2022-01-05 10:05:45,2022-04-28 11:39:27,2026-02-08 23:33:04,88401,288,6333,2023-01-02 13:08:58.297128,2023-01-02 13:08:58.188814
1013,2021-12-28 23:39:24,2022-03-31 21:07:45,2026-01-04 05:23:33,95000,318,7845,2023-01-02 13:08:58.059459,2023-01-02 13:08:58.636335
1328,2021-12-22 05:16:30,2022-04-01 18:23:50,2026-06-29 22:48:18,92944,363,6591,2023-01-02 13:08:58.674698,2023-01-02 13:08:58.065480
1442,2022-03-15 10:15:00,2022-03-28 17:33:53,2026-03-29 17:10:01,98738,318,7221,2023-01-02 13:08:58.542463,2023-01-02 13:08:58.670881
1759,2022-01-27 19:59:30,2022-04-06 17:40:40,2026-01-17 04:07:55,98517,217,8413,2023-01-02 13:08:58.833107,2023-01-02 13:08:58.318495
1686,2022-03-13 18:31:05,2022-04-18 16:09:15,2025-11-29 11:18:53,98492,217,8969,2023-01-02 13:08:58.546710,2023-01-02 13:08:58.565274
1965,2022-03-15 21:06:18,2022-05-03 02:03:23,2026-07-27 19:25:53,96038,363,7378,2023-01-02 13:08:58.184351,2023-01-02 13:08:58.709970
1864,2022-01-14 20:46:25,2022-04-17 22:22:43,2025-12-14 10:00:18,85075,318,7548,2023-01-02 13:08:58.169512,2023-01-02 13:08:58.447781
1144,2022-01-07 07:22:22,2022-04-14 19:24:14,2025-12-04 14:54:52,98130,247,7290,2023-01-02 13:08:58.769711,2023-01-02 13:08:58.656953
1119,2021-12-28 15:56:57,2022-05-04 10:58:04,2025-11-06 23:07:47,97023,288,6434,2023-01-02 13:08:58.856016,2023-01-02 13:08:58.962206
1685,2022-02-03 07:50:50,2022-03-27 19:07:02,2026-03-26 12:11:23,96114,318,8251,2023-01-02 13:08:58.259144,2023-01-02 13:08:58.985748
1909,2022-02-16 11:02:56,2022-05-02 00:09:19,2026-01-03 08:04:11,87423,247,6496,2023-01-02 13:08:58.482755,2023-01-02 13:08:58.105659
1197,2022-02-06 21:13:40,2022-04-05 14:23:59,2026-03-08 04:52:01,89058,288,6017,2023-01-02 13:08:58.255256,2023-01-02 13:08:58.239456
1697,2022-02-20 13:26:08,2022-04-04 13:58:06,2025-12-18 23:27:00,94254,288,8696,2023-01-02 13:08:58.672396,2023-01-02 13:08:58.740289
1332,2022-01-27 11:45:55,2022-03-31 11:44:01,2026-04-22 08:53:55,94841,288,8528,2023-01-02 13:08:58.340047,2023-01-02 13:08:58.800514
1666,2022-01-04 07:20:39,2022-03-30 13:07:31,2026-04-17 14:03:43,93838,288,6347,2023-01-02 13:08:58.815651,2023-01-02 13:08:58.826034
1896,2021-12-16 18:51:57,2022-05-02 20:26:01,2025-12-03 16:00:38,91835,281,8429,2023-01-02 13:08:58.070820,2023-01-02 13:08:58.495804
1011,2021-12-18 18:09:43,2022-04-30 15:32:19,2026-04-07 04:29:06,94933,217,6588,2023-01-02 13:08:58.021000,2023-01-02 13:08:58.469681
1428,2022-01-07 07:33:45,2022-04-13 12:30:41,2025-10-16 18:13:23,88645,247,6333,2023-01-02 13:08:58.006537,2023-01-02 13:08:58.492336
1636,2021-12-15 21:57:02,2022-05-02 06:05:20,2025-10-17 21:43:11,86841,288,6374,2023-01-02 13:08:58.813140,2023-01-02 13:08:58.105380
1200,2022-01-08 16:12:24,2022-03-19 18:39:00,2026-03-25 03:04:13,88016,363,8053,2023-01-02 13:08:58.872175,2023-01-02 13:08:58.339126
1388,2022-01-20 12:22:52,2022-04-14 20:08:19,2025-12-10 14:42:18,87024,247,8294,2023-01-02 13:08:58.130810,2023-01-02 13:08:58.542964
1339,2022-03-01 11:19:52,2022-03-19 12:52:18,2026-06-08 23:22:36,89121,247,7172,2023-01-02 13:08:58.777417,2023-01-02 13:08:58.488308
1980,2022-03-16 09:22:03,2022-03-28 17:36:01,2026-03-14 06:51:55,98115,247,8049,2023-01-02 13:08:58.818640,2023-01-02 13:08:58.996665
1793,2022-01-18 15:21:02,2022-04-08 05:34:38,2026-03-05 04:10:13,99650,217,8917,2023-01-02 13:08:58.279307,2023-01-02 13:08:58.683953
1056,2022-02-16 15:19:23,2022-03-22 16:48:47,2026-02-13 20:00:37,90192,363,8750,2023-01-02 13:08:58.975298,2023-01-02 13:08:58.961766
1925,2022-03-16 14:13:24,2022-04-09 06:32:19,2026-05-30 10:28:15,93843,281,6825,2023-01-02 13:08:58.714061,2023-01-02 13:08:58.506014
1579,2022-02-08 09:41:46,2022-04-30 10:24:07,2025-12-06 08:57:39,91348,281,8587,2023-01-02 13:08:58.109983,2023-01-02 13:08:58.199484
1408,2022-01-02 09:38:37,2022-04-02 08:22:15,2026-02-10 12:34:12,99652,247,6190,2023-01-02 13:08:58.678176,2023-01-02 13:08:58.819703
1939,2022-02-14 03:27:10,2022-04-19 08:46:58,2026-05-05 09:42:36,95506,318,8787,2023-01-02 13:08:58.953961,2023-01-02 13:08:58.347603
1034,2022-02-02 14:08:40,2022-04-04 05:25:26,2025-12-15 16:18:34,96208,363,8752,2023-01-02 13:08:58.140290,2023-01-02 13:08:58.397196
1217,2021-12-10 00:17:37,2022-03-27 19:33:42,2026-03-03 20:58:30,86574,217,8612,2023-01-02 13:08:58.478204,2023-01-02 13:08:58.415973
1395,2022-01-13 13:11:24,2022-04-07 23:17:53,2026-07-10 16:27:17,88025,281,7964,2023-01-02 13:08:58.071136,2023-01-02 13:08:58.884203
1847,2022-01-09 17:48:33,2022-03-21 21:07:45,2025-12-14 09:40:45,86591,247,8616,2023-01-02 13:08:58.611958,2023-01-02 13:08:58.006434
1644,2022-01-05 16:26:24,2022-04-25 17:57:19,2026-04-24 23:37:24,98264,288,8317,2023-01-02 13:08:58.358987,2023-01-02 13:08:58.154054
1084,2022-03-10 10:47:10,2022-04-22 03:59:06,2025-10-27 03:58:48,86901,318,7652,2023-01-02 13:08:58.726301,2023-01-02 13:08:58.634879
1704,2022-01-16 23:54:47,2022-04-12 20:00:23,2026-02-15 03:53:57,88544,217,6845,2023-01-02 13:08:58.238184,2023-01-02 13:08:58.102663
1625,2021-12-17 14:27:52,2022-04-04 03:27:48,2026-05-26 23:04:29,93258,318,6951,2023-01-02 13:08:58.482727,2023-01-02 13:08:58.123383
1751,2022-02-12 17:40:20,2022-04-29 08:47:11,2026-05-04 18:42:33,90375,247,7721,2023-01-02 13:08:58.697104,2023-01-02 13:08:58.307015
1500,2021-12-28 14:33:36,2022-03-30 04:21:07,2026-05-23 19:14:14,90877,318,6677,2023-01-02 13:08:58.999820,2023-01-02 13:08:58.073854
1348,2022-03-05 11:29:40,2022-03-21 05:58:08,2026-03-06 20:39:41,88489,281,7672,2023-01-02 13:08:58.868341,2023-01-02 13:08:58.900747
1736,2022-01-06 17:38:13,2022-03-20 07:04:21,2026-07-26 17:42:51,95795,363,7775,2023-01-02 13:08:58.674793,2023-01-02 13:08:58.738614
1216,2022-03-02 15:28:57,2022-04-14 12:04:34,2026-02-10 00:34:07,91541,217,7638,2023-01-02 13:08:58.084856,2023-01-02 13:08:58.101639
1262,2022-01-18 12:18:27,2022-05-02 01:33:52,2025-12-11 02:30:09,86710,281,8885,2023-01-02 13:08:58.076953,2023-01-02 13:08:58.538179
1993,2022-01-15 03:08:00,2022-04-02 05:06:40,2026-07-09 02:44:35,98847,318,7138,2023-01-02 13:08:58.511086,2023-01-02 13:08:58.341399
1649,2022-02-03 16:16:27,2022-04-07 18:46:09,2026-06-16 06:04:05,96979,247,8780,2023-01-02 13:08:58.576801,2023-01-02 13:08:58.521353
1102,2022-01-01 14:48:29,2022-03-23 05:09:19,2026-03-16 15:50:38,97437,318,6219,2023-01-02 13:08:58.627965,2023-01-02 13:08:58.632166
1081,2021-12-23 23:32:01,2022-03-29 03:00:38,2026-04-01 15:03:21,94635,247,7203,2023-01-02 13:08:58.361022,2023-01-02 13:08:58.238599
1729,2021-12-21 20:02:08,2022-04-26 02:40:19,2026-03-30 16:42:39,95563,318,7796,2023-01-02 13:08:58.260107,2023-01-02 13:08:58.969631
1600,2021-12-31 09:59:22,2022-03-29 11:19:27,2025-12-15 06:07:33,94370,363,6909,2023-01-02 13:08:58.863711,2023-01-02 13:08:58.945605
1430,2022-01-25 05:12:25,2022-05-01 22:07:05,2026-06-05 19:02:33,85193,363,6637,2023-01-02 13:08:58.372913,2023-01-02 13:08:58.867444
1053,2021-12-19 14:26:25,2022-03-21 05:27:59,2026-01-31 04:13:05,98511,363,6045,2023-01-02 13:08:58.805546,2023-01-02 13:08:58.469293
1077,2022-02-03 14:16:51,2022-04-20 15:18:56,2026-07-01 21:47:39,92446,247,7018,2023-01-02 13:08:58.498741,2023-01-02 13:08:58.922112
1734,2022-01-12 22:00:34,2022-04-08 05:46:03,2026-07-29 13:09:48,89169,247,6233,2023-01-02 13:08:58.694287,2023-01-02 13:08:58.052377
1375,2022-01-26 03:48:30,2022-03-22 12:34:15,2026-01-25 13:49:34,99678,247,8785,2023-01-02 13:08:58.462523,2023-01-02 13:08:58.382333
1884,2022-02-05 02:35:44,2022-04-12 20:56:07,2026-03-16 16:18:06,98763,288,7079,2023-01-02 13:08:58.459397,2023-01-02 13:08:58.462553
1762,2022-01-07 22:07:35,2022-03-30 22:31:06,2026-03-11 22:03:02,93501,318,7054,2023-01-02 13:08:58.341298,2023-01-02 13:08:58.322525
1158,2022-01-26 08:30:52,2022-04-22 22:15:50,2026-05-13 12:12:49,92058,363,7378,2023-01-02 13:08:58.994867,2023-01-02 13:08:58.564000
1030,2021-12-11 21:45:35,2022-04-18 04:30:44,2025-12-19 14:50:00,86432,363,8911,2023-01-02 13:08:58.263326,2023-01-02 13:08:58.028686
1118,2022-01-06 20:33:33,2022-04-16 16:39:13,2026-04-23 10:22:29,94672,318,7761,2023-01-02 13:08:58.854261,2023-01-02 13:08:58.469823
1490,2022-01-27 22:09:23,2022-04-14 09:48:19,2026-03-20 19:49:36,97500,288,7021,2023-01-02 13:08:58.550616,2023-01-02 13:08:58.383861
1937,2022-02-14 16:14:18,2022-03-30 14:03:34,2025-11-13 12:34:19,85281,247,7201,2023-01-02 13:08:58.731662,2023-01-02 13:08:58.684511
1784,2022-03-02 12:33:42,2022-05-03 16:09:20,2025-10-25 08:34:28,93001,281,7830,2023-01-02 13:08:58.993042,2023-01-02 13:08:58.655745
1760,2021-12-15 05:19:33,2022-04-15 14:09:58,2025-12-13 05:21:37,99216,217,8339,2023-01-02 13:08:58.096429,2023-01-02 13:08:58.830482
1569,2022-01-09 18:49:19,2022-04-16 06:14:53,2025-12-23 23:56:35,89390,217,8352,2023-01-02 13:08:58.739591,2023-01-02 13:08:58.931202
1458,2022-03-09 11:15:50,2022-04-28 05:10:20,2026-03-06 20:52:57,97914,363,6518,2023-01-02 13:08:58.432587,2023-01-02 13:08:58.569152
1151,2021-12-14 12:40:27,2022-04-25 17:58:59,2026-07-21 04:52:04,94098,217,6771,2023-01-02 13:08:58.767988,2023-01-02 13:08:58.431908
1499,2022-02-12 02:45:00,2022-04-24 14:29:10,2026-02-17 01:12:15,99122,217,6242,2023-01-02 13:08:58.966435,2023-01-02 13:08:58.508453
1245,2022-01-03 15:06:51,2022-03-25 18:00:06,2026-05-19 05:58:17,98952,288,6025,2023-01-02 13:08:58.930263,2023-01-02 13:08:58.049776
1194,2022-02-01 16:05:35,2022-05-06 03:21:21,2026-08-02 06:35:44,95804,247,6788,2023-01-02 13:08:58.944355,2023-01-02 13:08:58.615561
1490,2022-02-13 02:13:04,2022-04-16 20:26:20,2026-07-04 19:50:59,85705,281,8981,2023-01-02 13:08:58.339453,2023-01-02 13:08:58.054071
1350,2022-02-09 21:35:03,2022-04-12 19:39:49,2026-02-09 13:20:43,96289,363,7081,2023-01-02 13:08:58.929705,2023-01-02 13:08:58.528665
1351,2022-02-26 16:54:34,2022-03-27 02:54:47,2026-03-04 19:14:59,98361,217,6554,2023-01-02 13:08:58.071389,2023-01-02 13:08:58.184789
1925,2022-03-17 08:28:04,2022-04-14 17:42:50,2025-12-26 05:11:49,93400,363,8269,2023-01-02 13:08:58.266202,2023-01-02 13:08:58.172717
1921,2021-12-26 01:04:07,2022-04-27 00:20:00,2026-07-26 04:18:08,98658,247,6709,2023-01-02 13:08:58.775167,2023-01-02 13:08:58.842177
1794,2022-01-08 05:03:37,2022-05-04 20:24:37,2026-02-28 06:00:46,97272,247,6283,2023-01-02 13:08:58.627661,2023-01-02 13:08:58.483293
1814,2022-01-17 13:26:54,2022-05-04 06:13:21,2026-06-19 11:24:39,87175,318,8805,2023-01-02 13:08:58.005443,2023-01-02 13:08:58.035286
1453,2022-02-05 05:00:31,2022-03-31 00:14:37,2025-12-13 02:25:48,93164,318,7440,2023-01-02 13:08:58.444477,2023-01-02 13:08:58.038727
1482,2022-03-02 00:36:19,2022-04-30 14:02:19,2025-12-10 12:50:02,93581,281,7997,2023-01-02 13:08:58.715087,2023-01-02 13:08:58.852447
1318,2022-03-08 08:23:12,2022-04-23 00:50:37,2026-07-06 01:58:55,96081,363,7018,2023-01-02 13:08:58.787887,2023-01-02 13:08:58.015694
1438,2021-12-11 19:09:29,2022-04-17 17:39:37,2026-07-22 18:04:55,86414,247,6238,2023-01-02 13:08:58.577698,2023-01-02 13:08:58.962469
1967,2022-02-22 04:17:35,2022-04-19 06:43:02,2025-11-16 13:03:04,91078,288,8831,2023-01-02 13:08:58.253599,2023-01-02 13:08:58.484040
1685,2022-03-06 22:14:40,2022-04-22 18:17:33,2026-05-27 03:17:28,95002,281,8116,2023-01-02 13:08:58.326392,2023-01-02 13:08:58.241669
1227,2022-02-01 11:43:38,2022-05-06 08:41:39,2026-07-24 15:53:36,99217,247,8917,2023-01-02 13:08:58.442669,2023-01-02 13:08:58.597122
1209,2022-01-30 14:42:05,2022-04-12 21:59:33,2026-01-11 19:12:08,87665,288,6982,2023-01-02 13:08:58.328351,2023-01-02 13:08:58.614016
1040,2021-12-20 21:35:41,2022-03-24 11:42:15,2026-06-14 06:57:07,91008,217,7676,2023-01-02 13:08:58.263735,2023-01-02 13:08:58.911579
1380,2022-03-01 03:50:41,2022-04-16 00:48:02,2026-06-01 01:29:06,95388,318,8300,2023-01-02 13:08:58.875359,2023-01-02 13:08:58.069058
2001,2022-01-18 03:04:15,2022-04-09 16:00:53,2025-10-13 21:10:43,86684,288,7769,2023-01-02 13:08:58.217215,2023-01-02 13:08:58.995464
1383,2022-01-24 00:38:49,2022-04-09 19:59:00,2026-03-30 11:29:11,99517,247,7575,2023-01-02 13:08:58.869163,2023-01-02 13:08:58.896420
1394,2022-02-28 02:51:38,2022-03-22 11:25:01,2026-04-01 16:16:39,91540,247,6929,2023-01-02 13:08:58.831358,2023-01-02 13:08:58.530340
1191,2021-12-19 08:06:36,2022-05-04 17:07:28,2026-07-17 04:43:45,91448,281,6655,2023-01-02 13:08:58.385994,2023-01-02 13:08:58.594280
1442,2022-01-09 01:06:55,2022-04-12 19:02:54,2026-05-01 22:28:13,86984,247,8364,2023-01-02 13:08:58.132085,2023-01-02 13:08:58.881077
1966,2022-01-08 02:03:32,2022-03-31 16:41:35,2025-12-05 15:12:44,89898,217,8861,2023-01-02 13:08:58.897660,2023-01-02 13:08:58.893318
1812,2021-12-17 09:40:37,2022-04-04 02:40:59,2025-11-24 07:04:23,92175,247,7331,2023-01-02 13:08:58.122828,2023-01-02 13:08:58.117361
1520,2022-01-01 02:42:48,2022-04-24 05:43:55,2025-11-03 07:09:36,85096,247,6809,2023-01-02 13:08:58.811735,2023-01-02 13:08:58.500104
1880,2022-01-30 00:20:44,2022-04-24 18:58:02,2026-05-03 23:04:39,98795,288,8656,2023-01-02 13:08:58.673250,2023-01-02 13:08:58.782454
1505,2022-02-17 18:50:26,2022-04-22 06:03:46,2026-07-15 22:30:48,88123,217,6663,2023-01-02 13:08:58.800025,2023-01-02 13:08:58.942706
1018,2022-03-12 00:45:50,2022-03-28 08:50:42,2025-11-27 23:37:05,90428,247,7645,2023-01-02 13:08:58.139539,2023-01-02 13:08:58.509914
1879,2022-01-13 06:09:09,2022-04-14 02:46:33,2025-12-17 18:58:15,88334,363,8078,2023-01-02 13:08:58.987604,2023-01-02 13:08:58.488523
1638,2022-01-18 11:01:34,2022-04-24 09:55:49,2026-06-03 14:34:11,87889,288,6954,2023-01-02 13:08:58.385558,2023-01-02 13:08:58.438034
1478,2021-12-18 15:02:32,2022-05-01 02:51:23,2025-12-14 04:32:46,88198,217,7568,2023-01-02 13:08:58.458266,2023-01-02 13:08:58.437663
1139,2022-02-07 01:38:33,2022-04-28 02:09:50,2026-02-15 11:11:21,96041,217,7101,2023-01-02 13:08:58.866414,2023-01-02 13:08:58.825144
1484,2022-01-17 05:44:34,2022-05-02 17:12:25,2026-03-30 08:41:43,96887,247,6000,2023-01-02 13:08:58.708270,2023-01-02 13:08:58.944312
1961,2021-12-28 21:24:10,2022-04-29 23:07:18,2026-02-20 15:24:48,87515,247,7984,2023-01-02 13:08:58.177052,2023-01-02 13:08:58.406144
1841,2022-02-24 14:17:50,2022-04-20 01:17:24,2026-01-01 08:12:54,91996,318,6412,2023-01-02 13:08:58.250494,2023-01-02 13:08:58.094506
